ts,Unnamed: 0.1.1,date,favorites,geo,hashtags,id,mentions,permalink,retweets,text,username
2017-08-08 13:50:44-05:00,406.0,2017-08-08 18:50:44+00:00,1.0,,,8.949943003789394e+17,,https://twitter.com/OxfordPolice/status/894994300378939394,1.0,"13:45 Reported Accident at/near , THACKER ROAD",OxfordPolice
2017-08-08 13:10:43-05:00,408.0,2017-08-08 18:10:43+00:00,1.0,,,8.949842305094574e+17,,https://twitter.com/OxfordPolice/status/894984230509457409,1.0,"13:05 Reported Accident at/near , COLLEGE HILL RD",OxfordPolice
2017-08-08 09:23:39-05:00,410.0,2017-08-08 14:23:39+00:00,2.0,,,8.949270888300872e+17,,https://twitter.com/OxfordPolice/status/894927088830087169,2.0,"09:17 Reported Accident at/near MCDONALD'S , 1803 JACKSON AVE WEST",OxfordPolice
2017-08-07 18:14:04-05:00,413.0,2017-08-07 23:14:04+00:00,2.0,,,8.946981827640566e+17,,https://twitter.com/OxfordPolice/status/894698182764056576,1.0,"18:08 Reported Accident at/near CHILI'S GRILL AND BAR , 2576 JACKSON AVE WEST",OxfordPolice
2017-08-07 17:41:03-05:00,414.0,2017-08-07 22:41:03+00:00,1.0,,,8.946898745902694e+17,,https://twitter.com/OxfordPolice/status/894689874590269440,1.0,"17:36 Reported Accident at/near HANDY ANDY , 800 NORTH LAMAR BLVD",OxfordPolice
2017-08-07 17:10:02-05:00,415.0,2017-08-07 22:10:02+00:00,0.0,,,8.946820697790095e+17,,https://twitter.com/OxfordPolice/status/894682069779009536,1.0,"17:05 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2017-08-07 17:03:01-05:00,416.0,2017-08-07 22:03:01+00:00,0.0,,,8.946803050298532e+17,,https://twitter.com/OxfordPolice/status/894680305029853184,1.0,"16:57 Reported Accident at/near KROGER , 2013 UNIVERSITY AVE",OxfordPolice
2017-08-07 15:22:59-05:00,418.0,2017-08-07 20:22:59+00:00,2.0,,#454,8.94655131760898e+17,,https://twitter.com/OxfordPolice/status/894655131760898048,1.0,"15:17 Reported Accident at/near DOLLAR TREE #454 , 2560 JACKSON AVE WEST",OxfordPolice
2017-08-07 15:20:59-05:00,419.0,2017-08-07 20:20:59+00:00,2.0,,,8.94654627215487e+17,,https://twitter.com/OxfordPolice/status/894654627215486979,1.0,"15:15 Reported Accident at/near , UNIVERSITY AVE",OxfordPolice
2017-08-07 13:21:57-05:00,423.0,2017-08-07 18:21:57+00:00,1.0,,,8.946246712866529e+17,,https://twitter.com/OxfordPolice/status/894624671286652928,1.0,"13:16 Reported Accident at/near OXFORD HEALTH AND REHAB , 1301 BELK BLVD",OxfordPolice
2017-08-07 12:49:56-05:00,424.0,2017-08-07 17:49:56+00:00,3.0,,,8.946166141125714e+17,,https://twitter.com/OxfordPolice/status/894616614112571396,1.0,"12:38 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-08-07 11:47:55-05:00,425.0,2017-08-07 16:47:55+00:00,1.0,,,8.946010060378194e+17,,https://twitter.com/OxfordPolice/status/894601006037819392,1.0,"11:42 Reported Accident at/near MCDONALD'S , 1900 UNIVERSITY AVE",OxfordPolice
2017-08-07 08:14:51-05:00,428.0,2017-08-07 13:14:51+00:00,3.0,,,8.945473879722844e+17,,https://twitter.com/OxfordPolice/status/894547387972284416,1.0,"08:08 Reported Accident at/near DELLA DAVIDSON ELEMENTARY , 209 COMMONWEALTH BLVD",OxfordPolice
2017-08-07 08:06:51-05:00,429.0,2017-08-07 13:06:51+00:00,2.0,,,8.945453730286387e+17,,https://twitter.com/OxfordPolice/status/894545373028638721,1.0,"08:01 Reported Accident at/near , MS HWY 7 NORTH",OxfordPolice
2017-08-07 08:00:51-05:00,431.0,2017-08-07 13:00:51+00:00,1.0,,,8.945438617747866e+17,,https://twitter.com/OxfordPolice/status/894543861774786561,1.0,"07:55 Reported Accident at/near , SISK AVE",OxfordPolice
2017-08-06 23:16:22-05:00,432.0,2017-08-07 04:16:22+00:00,1.0,,,8.944118732690186e+17,,https://twitter.com/OxfordPolice/status/894411873269018624,1.0,"23:11 Reported Accident at/near , MS HWY 7 NORTH",OxfordPolice
2017-08-06 16:26:16-05:00,436.0,2017-08-06 21:26:16+00:00,1.0,,,8.943086672265011e+17,,https://twitter.com/OxfordPolice/status/894308667226501120,1.0,"16:21 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-08-06 16:26:16-05:00,437.0,2017-08-06 21:26:16+00:00,0.0,,,8.943086665386762e+17,,https://twitter.com/OxfordPolice/status/894308666538676224,1.0,"16:21 Reported Accident at/near MALCO THEATER - OXFORD STUDIO CINEMA , 1111 JACKSON AVE WEST",OxfordPolice
2017-08-05 20:10:33-05:00,438.0,2017-08-06 01:10:33+00:00,1.0,,,8.940027237079204e+17,,https://twitter.com/OxfordPolice/status/894002723707920384,1.0,"20:05 Reported Accident at/near , MUIRFIELD CV",OxfordPolice
2017-08-05 20:08:33-05:00,439.0,2017-08-06 01:08:33+00:00,1.0,,,8.940022191541002e+17,,https://twitter.com/OxfordPolice/status/894002219154100224,1.0,"20:03 Reported Accident at/near MARKS APARTMENTS , PR 3057",OxfordPolice
2017-08-05 15:20:28-05:00,442.0,2017-08-05 20:20:28+00:00,1.0,,,8.939297221025464e+17,,https://twitter.com/OxfordPolice/status/893929722102546432,2.0,"15:15 Reported Accident at/near , HWY 7",OxfordPolice
2017-08-05 15:05:28-05:00,443.0,2017-08-05 20:05:28+00:00,1.0,,,8.939259447795261e+17,,https://twitter.com/OxfordPolice/status/893925944779526144,1.0,"14:59 Reported Accident at/near OXFORD WHEEL ESTATES , 913 SOUTH 18TH ST EXT",OxfordPolice
2017-08-05 10:10:23-05:00,444.0,2017-08-05 15:10:23+00:00,2.0,,,8.938516867326935e+17,,https://twitter.com/OxfordPolice/status/893851686732693504,1.0,"10:04 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2017-08-05 09:52:23-05:00,445.0,2017-08-05 14:52:23+00:00,1.0,,,8.938471546866442e+17,,https://twitter.com/OxfordPolice/status/893847154686644224,1.0,"09:47 Reported Accident at/near , SOUTH 17TH JACKSON AVE EAST",OxfordPolice
2017-08-04 18:41:46-05:00,446.0,2017-08-04 23:41:46+00:00,1.0,,,8.936179912162304e+17,,https://twitter.com/OxfordPolice/status/893617991216230400,1.0,"18:36 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2017-08-04 18:04:45-05:00,448.0,2017-08-04 23:04:45+00:00,1.0,,,8.936086765352796e+17,,https://twitter.com/OxfordPolice/status/893608676535279617,1.0,"17:59 Reported Accident at/near CASHSAVERS , 1936 UNIVERSITY AVE",OxfordPolice
2017-08-04 14:51:42-05:00,449.0,2017-08-04 19:51:42+00:00,1.0,,,8.935600933038694e+17,,https://twitter.com/OxfordPolice/status/893560093303869440,1.0,"14:46 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-08-04 12:57:40-05:00,450.0,2017-08-04 17:57:40+00:00,1.0,,,8.935313960562647e+17,,https://twitter.com/OxfordPolice/status/893531396056264704,1.0,"12:51 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-08-04 09:37:37-05:00,453.0,2017-08-04 14:37:37+00:00,2.0,,,8.93481050772566e+17,,https://twitter.com/OxfordPolice/status/893481050772566018,1.0,"09:31 Reported Accident at/near FARM BUREAU INSURANCE , 2604 WEST OXFORD LP",OxfordPolice
2017-08-04 07:50:35-05:00,455.0,2017-08-04 12:50:35+00:00,1.0,,,8.934541155561636e+17,,https://twitter.com/OxfordPolice/status/893454115556163584,1.0,"07:45 Reported Accident at/near , HWY 6 THACKER ROAD",OxfordPolice
2017-08-03 17:51:05-05:00,459.0,2017-08-03 22:51:05+00:00,1.0,,,8.932428489712968e+17,,https://twitter.com/OxfordPolice/status/893242848971296768,1.0,"17:46 Reported Accident at/near NAIL THEOLOGY , 1535 UNIVERSITY AVE",OxfordPolice
2017-08-03 16:56:04-05:00,460.0,2017-08-03 21:56:04+00:00,1.0,,,8.932290029194895e+17,,https://twitter.com/OxfordPolice/status/893229002919489536,1.0,"16:51 Reported Accident at/near POPEYES , 2624 JACKSON AVE WEST",OxfordPolice
2017-08-03 11:51:55-05:00,461.0,2017-08-03 16:51:55+00:00,1.0,,,8.931524628525097e+17,,https://twitter.com/OxfordPolice/status/893152462852509697,1.0,"11:45 Reported Accident at/near , UNIVERSITY AVE",OxfordPolice
2017-08-02 17:25:19-05:00,467.0,2017-08-02 22:25:19+00:00,1.0,,,8.928739752269292e+17,,https://twitter.com/OxfordPolice/status/892873975226929153,1.0,"17:19 Reported Accident at/near , THACKER ROAD",OxfordPolice
2017-08-02 16:23:17-05:00,468.0,2017-08-02 21:23:17+00:00,1.0,,,8.928583675925955e+17,,https://twitter.com/OxfordPolice/status/892858367592595458,1.0,"16:17 Reported Accident at/near , US 278 WEST",OxfordPolice
2017-08-02 11:28:13-05:00,470.0,2017-08-02 16:28:13+00:00,1.0,,,8.927841090047058e+17,,https://twitter.com/OxfordPolice/status/892784109004705793,1.0,"11:23 Reported Accident at/near BMH -- BAPTIST MEMORIAL HOSPITAL-NORTH MS , 2301 SOUTH LAMAR BLVD",OxfordPolice
2017-08-01 17:48:38-05:00,476.0,2017-08-01 22:48:38+00:00,1.0,,,8.925174547731988e+17,,https://twitter.com/OxfordPolice/status/892517454773198848,1.0,"17:43 Reported Accident at/near , THACKER ROAD",OxfordPolice
2017-08-01 16:41:36-05:00,477.0,2017-08-01 21:41:36+00:00,1.0,,,8.925005882772234e+17,,https://twitter.com/OxfordPolice/status/892500588277223424,2.0,"16:35 Reported Accident at/near , 202 NEWS HILL CV",OxfordPolice
2017-08-01 13:11:33-05:00,478.0,2017-08-01 18:11:33+00:00,2.0,,,8.924477255764746e+17,,https://twitter.com/OxfordPolice/status/892447725576474625,1.0,"13:06 Reported Accident at/near OBY'S , 1931 UNIVERSITY AVE",OxfordPolice
2017-08-01 13:06:32-05:00,479.0,2017-08-01 18:06:32+00:00,1.0,,,8.924464655782011e+17,,https://twitter.com/OxfordPolice/status/892446465578201090,1.0,"12:59 Reported Accident at/near KRYSTALS , 459 US 278 WEST",OxfordPolice
2019-06-29 17:38:12-05:00,2.0,2019-06-29 22:38:12+00:00,0.0,,,1.145099174498771e+18,,https://twitter.com/OxfordPolice/status/1145099174498770945,0.0,"17:30 Reported Accident at/near , , THACKER ROAD",OxfordPolice
2019-06-29 15:09:39-05:00,3.0,2019-06-29 20:09:39+00:00,0.0,,,1.1450617891907544e+18,,https://twitter.com/OxfordPolice/status/1145061789190754304,0.0,"15:04 Reported Accident at/near , , MS HWY 7 SOUTH",OxfordPolice
2019-06-29 12:11:23-05:00,6.0,2019-06-29 17:11:23+00:00,2.0,,,1.1450169266844918e+18,,https://twitter.com/OxfordPolice/status/1145016926684491779,2.0,"12:01 Reported Accident at/near , , US 278 EAST",OxfordPolice
2019-06-28 12:59:27-05:00,7.0,2019-06-28 17:59:27+00:00,0.0,,,1.144666634717737e+18,,https://twitter.com/OxfordPolice/status/1144666634717736960,0.0,"12:52 Reported Accident at/near EPICURE SKIN THERAPY , 2154 , SOUTH LAMAR BLVD",OxfordPolice
2019-06-28 12:30:56-05:00,8.0,2019-06-28 17:30:56+00:00,0.0,,,1.1446594577434952e+18,,https://twitter.com/OxfordPolice/status/1144659457743495168,0.0,"12:23 Reported Accident at/near , , JACKSON AVE WEST",OxfordPolice
2019-06-28 11:24:23-05:00,9.0,2019-06-28 16:24:23+00:00,0.0,,,1.144642711045202e+18,,https://twitter.com/OxfordPolice/status/1144642711045201920,0.0,"11:15 Reported Accident at/near BELK , 2319 , JACKSON AVE WEST",OxfordPolice
2019-06-28 09:28:09-05:00,10.0,2019-06-28 14:28:09+00:00,2.0,,,1.1446134586688716e+18,,https://twitter.com/OxfordPolice/status/1144613458668871685,0.0,"09:21 Reported Accident at/near LCDC , 711 , JACKSON AVE EAST",OxfordPolice
2019-06-27 15:58:34-05:00,11.0,2019-06-27 20:58:34+00:00,1.0,,,1.1443493255495392e+18,,https://twitter.com/OxfordPolice/status/1144349325549539328,0.0,"15:51 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-06-27 09:11:28-05:00,12.0,2019-06-27 14:11:28+00:00,1.0,,,1.1442468732613222e+18,,https://twitter.com/OxfordPolice/status/1144246873261322241,1.0,"09:05 Reported Accident at/near ARCHIVE APARTMENTS , 1000 , ARCHIVE CIRCLE",OxfordPolice
2019-06-26 20:28:57-05:00,13.0,2019-06-27 01:28:57+00:00,1.0,,,1.1440549812318168e+18,,https://twitter.com/OxfordPolice/status/1144054981231816705,1.0,"20:18 Reported Accident at/near LINKS APARTMENTS , , PR 3151 - LINKS",OxfordPolice
2019-06-26 16:33:04-05:00,14.0,2019-06-26 21:33:04+00:00,0.0,,,1.1439956190795244e+18,,https://twitter.com/OxfordPolice/status/1143995619079524353,0.0,"16:22 Reported Accident at/near NEW YORK FASHION , 1708 , UNIVERSITY AVE",OxfordPolice
2019-06-26 16:05:14-05:00,15.0,2019-06-26 21:05:14+00:00,0.0,,,1.1439886122891796e+18,,https://twitter.com/OxfordPolice/status/1143988612289179648,0.0,"15:58 Reported Accident at/near OXFORD PARK COMMISION , 310 , SOUTH 15TH ST",OxfordPolice
2019-06-26 13:08:01-05:00,16.0,2019-06-26 18:08:01+00:00,0.0,,,1.1439440174760346e+18,,https://twitter.com/OxfordPolice/status/1143944017476034560,0.0,"12:58 Reported Accident at/near CHANCERY BUILDING , 300 , NORTH LAMAR BLVD",OxfordPolice
2019-06-26 13:07:41-05:00,17.0,2019-06-26 18:07:41+00:00,1.0,,,1.1439439323274528e+18,,https://twitter.com/OxfordPolice/status/1143943932327452672,0.0,"13:01 Reported Accident at/near , , PINECREST DR",OxfordPolice
2019-06-26 12:51:31-05:00,18.0,2019-06-26 17:51:31+00:00,0.0,,,1.1439398615079732e+18,,https://twitter.com/OxfordPolice/status/1143939861507973120,0.0,"12:43 Reported Accident at/near RACK ROOM SHOES , 2305 , JACKSON AVE WEST",OxfordPolice
2019-06-26 12:02:38-05:00,19.0,2019-06-26 17:02:38+00:00,0.0,,,1.1439275627936032e+18,,https://twitter.com/OxfordPolice/status/1143927562793603072,0.0,"11:57 Reported Accident at/near OFFICE DEPOT , 2535 , JACKSON AVE WEST",OxfordPolice
2019-06-26 11:35:07-05:00,20.0,2019-06-26 16:35:07+00:00,0.0,,#22,1.143920637586694e+18,,https://twitter.com/OxfordPolice/status/1143920637586694144,0.0,"11:28 Reported Accident at/near MOBIL GAS STATION #22 , 1802 , UNIVERSITY AVE",OxfordPolice
2019-06-25 15:56:12-05:00,21.0,2019-06-25 20:56:12+00:00,0.0,,,1.1436239510856868e+18,,https://twitter.com/OxfordPolice/status/1143623951085686789,0.0,"15:46 Reported Accident at/near , , COUNTRY CLUB RD",OxfordPolice
2019-06-25 13:33:39-05:00,22.0,2019-06-25 18:33:39+00:00,0.0,,,1.143588078558294e+18,,https://twitter.com/OxfordPolice/status/1143588078558294017,0.0,"13:23 Reported Accident at/near , , JEFFERSON AVE",OxfordPolice
2019-06-24 21:42:28-05:00,23.0,2019-06-25 02:42:28+00:00,0.0,,,1.1433487045414012e+18,,https://twitter.com/OxfordPolice/status/1143348704541401088,1.0,"21:34 Reported Accident at/near SONIC DRIVE IN , 2000 , JACKSON AVE WEST",OxfordPolice
2019-06-24 19:00:35-05:00,24.0,2019-06-25 00:00:35+00:00,0.0,,,1.1433079683032516e+18,,https://twitter.com/OxfordPolice/status/1143307968303251456,1.0,"18:52 Reported Accident at/near OBY'S , 1931 , UNIVERSITY AVE",OxfordPolice
2019-06-24 17:49:24-05:00,25.0,2019-06-24 22:49:24+00:00,0.0,,,1.1432900538479206e+18,,https://twitter.com/OxfordPolice/status/1143290053847920642,0.0,"17:42 Reported Accident at/near NORTHEAST POWER , 10 , PR 2050",OxfordPolice
2019-06-24 13:35:19-05:00,26.0,2019-06-24 18:35:19+00:00,0.0,,,1.1432261097876276e+18,,https://twitter.com/OxfordPolice/status/1143226109787627520,1.0,"13:27 Reported Accident at/near CHEVRON -- COCOMO'S CHEVRON , 2625 , JACKSON AVE WEST",OxfordPolice
2019-06-24 11:57:27-05:00,27.0,2019-06-24 16:57:27+00:00,0.0,,,1.1432014813126164e+18,,https://twitter.com/OxfordPolice/status/1143201481312616455,1.0,"11:48 Reported Accident at/near OXFORD SPOT , 1438 , NORTH LAMAR BLVD",OxfordPolice
2019-06-23 20:04:22-05:00,30.0,2019-06-24 01:04:22+00:00,0.0,,,1.1429616290485288e+18,,https://twitter.com/OxfordPolice/status/1142961629048528902,1.0,"19:57 Reported Accident at/near DOMAIN APARTMENTS , 2002 , OXFORD WAY",OxfordPolice
2019-06-23 13:34:37-05:00,31.0,2019-06-23 18:34:37+00:00,0.0,,,1.1428635472040796e+18,,https://twitter.com/OxfordPolice/status/1142863547204079617,1.0,"13:29 Reported Accident at/near TACO BELL , 1736 , UNIVERSITY AVE",OxfordPolice
2019-06-22 12:44:05-05:00,32.0,2019-06-22 17:44:05+00:00,0.0,,,1.1424884409336872e+18,,https://twitter.com/OxfordPolice/status/1142488440933687297,1.0,"12:32 Reported Accident at/near WALMART , 2530 , JACKSON AVE WEST",OxfordPolice
2019-06-21 16:35:34-05:00,33.0,2019-06-21 21:35:34+00:00,1.0,,,1.1421843078905774e+18,,https://twitter.com/OxfordPolice/status/1142184307890577410,1.0,"16:30 Reported Accident at/near HIGH COTTON CONDOS , 1300 , VAN BUREN AVE",OxfordPolice
2019-06-21 10:29:56-05:00,34.0,2019-06-21 15:29:56+00:00,0.0,,,1.1420922940253348e+18,,https://twitter.com/OxfordPolice/status/1142092294025334785,0.0,"10:20 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-06-21 10:02:55-05:00,35.0,2019-06-21 15:02:55+00:00,0.0,,,1.1420854946978776e+18,,https://twitter.com/OxfordPolice/status/1142085494697877507,0.0,"09:56 Reported Accident at/near , , JACKSON AVE WEST",OxfordPolice
2019-06-20 17:20:14-05:00,38.0,2019-06-20 22:20:14+00:00,0.0,,,1.1418331619257016e+18,,https://twitter.com/OxfordPolice/status/1141833161925701637,0.0,"17:11 Reported Accident at/near , , JACKSON AVE WEST",OxfordPolice
2019-06-20 17:14:54-05:00,39.0,2019-06-20 22:14:54+00:00,0.0,,,1.1418318183391314e+18,,https://twitter.com/OxfordPolice/status/1141831818339131392,0.0,"17:09 Reported Accident at/near WALMART , 2530 , JACKSON AVE WEST",OxfordPolice
2019-06-20 16:46:53-05:00,40.0,2019-06-20 21:46:53+00:00,0.0,,,1.1418247684774216e+18,,https://twitter.com/OxfordPolice/status/1141824768477421568,0.0,"16:37 Reported Accident at/near , , JACKSON AVE WEST",OxfordPolice
2019-06-20 16:07:32-05:00,41.0,2019-06-20 21:07:32+00:00,0.0,,,1.1418148652475924e+18,,https://twitter.com/OxfordPolice/status/1141814865247592448,0.0,"16:01 Reported Accident at/near WALMART , 2530 , JACKSON AVE WEST",OxfordPolice
2019-06-20 13:41:29-05:00,42.0,2019-06-20 18:41:29+00:00,0.0,,,1.1417781110061998e+18,,https://twitter.com/OxfordPolice/status/1141778111006199808,1.0,"13:34 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-06-20 12:11:07-05:00,43.0,2019-06-20 17:11:07+00:00,0.0,,,1.1417553693976412e+18,,https://twitter.com/OxfordPolice/status/1141755369397641216,1.0,"12:02 Reported Accident at/near , , VAN BUREN AVE",OxfordPolice
2019-06-20 08:12:51-05:00,45.0,2019-06-20 13:12:51+00:00,0.0,,,1.1416954065413284e+18,,https://twitter.com/OxfordPolice/status/1141695406541328385,2.0,"08:07 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-06-19 22:07:28-05:00,46.0,2019-06-20 03:07:28+00:00,0.0,,,1.1415430568371732e+18,,https://twitter.com/OxfordPolice/status/1141543056837173248,1.0,"22:02 Reported Accident at/near TACO BELL , 1736 , UNIVERSITY AVE",OxfordPolice
2019-06-19 17:47:54-05:00,49.0,2019-06-19 22:47:54+00:00,1.0,,,1.1414777374981408e+18,,https://twitter.com/OxfordPolice/status/1141477737498140678,1.0,"17:40 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-06-19 17:25:14-05:00,50.0,2019-06-19 22:25:14+00:00,0.0,,,1.1414720305938636e+18,,https://twitter.com/OxfordPolice/status/1141472030593863683,1.0,"17:16 Reported Accident at/near , , MS HWY 7 NORTH",OxfordPolice
2019-06-19 16:50:53-05:00,51.0,2019-06-19 21:50:53+00:00,1.0,,,1.1414633863514276e+18,,https://twitter.com/OxfordPolice/status/1141463386351427585,1.0,"16:40 Reported Accident at/near , , US 278 EAST",OxfordPolice
2019-06-19 16:22:21-05:00,52.0,2019-06-19 21:22:21+00:00,0.0,,,1.1414562048766976e+18,,https://twitter.com/OxfordPolice/status/1141456204876697600,0.0,"16:11 Reported Accident at/near WALMART , 2530 , JACKSON AVE WEST",OxfordPolice
2019-06-19 15:02:39-05:00,53.0,2019-06-19 20:02:39+00:00,0.0,,,1.1414361489565e+18,,https://twitter.com/OxfordPolice/status/1141436148956499968,1.0,"14:48 Reported Accident at/near , , US 278 EAST",OxfordPolice
2019-06-19 14:56:58-05:00,54.0,2019-06-19 19:56:58+00:00,1.0,,,1.1414347205275402e+18,,https://twitter.com/OxfordPolice/status/1141434720527540225,1.0,"14:46 Reported Accident at/near , , SOUTH LAMAR BLVD",OxfordPolice
2019-06-19 13:37:07-05:00,56.0,2019-06-19 18:37:07+00:00,0.0,,,1.141414622274175e+18,,https://twitter.com/OxfordPolice/status/1141414622274174976,1.0,"13:29 Reported Accident at/near PITA PIT , 319 , NORTH LAMAR BLVD",OxfordPolice
2019-06-19 09:37:02-05:00,57.0,2019-06-19 14:37:02+00:00,0.0,,,1.1413542069196268e+18,,https://twitter.com/OxfordPolice/status/1141354206919626753,1.0,"09:31 Reported Accident at/near POPEYES , 2624 , JACKSON AVE WEST",OxfordPolice
2019-06-19 06:25:18-05:00,60.0,2019-06-19 11:25:18+00:00,0.0,,,1.1413059538722284e+18,,https://twitter.com/OxfordPolice/status/1141305953872228352,1.0,"06:16 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-06-18 20:39:52-05:00,61.0,2019-06-19 01:39:52+00:00,2.0,,,1.1411586237263012e+18,,https://twitter.com/OxfordPolice/status/1141158623726301186,1.0,"20:30 Reported Accident at/near SUBWAY SANDWICHES , 1901-C , JACKSON AVE WEST",OxfordPolice
2019-06-18 17:25:40-05:00,62.0,2019-06-18 22:25:40+00:00,1.0,,,1.1411097507693444e+18,,https://twitter.com/OxfordPolice/status/1141109750769344512,1.0,"17:17 Reported Accident at/near OXFORD UNIVERSITY UNITED METHODIST CHURCH , 424 , SOUTH 10TH ST",OxfordPolice
2019-06-18 14:36:17-05:00,63.0,2019-06-18 19:36:17+00:00,1.0,,,1.141067125769089e+18,,https://twitter.com/OxfordPolice/status/1141067125769089026,1.0,"14:30 Reported Accident at/near , 2008 , UNIVERSITY AVE",OxfordPolice
2019-06-18 13:06:04-05:00,64.0,2019-06-18 18:06:04+00:00,0.0,,,1.1410444223370936e+18,,https://twitter.com/OxfordPolice/status/1141044422337093632,1.0,"12:59 Reported Accident at/near BANCORP SOUTH , 517 , SOUTH LAMAR BLVD",OxfordPolice
