ts,Lat,Long,address,date,favorites,geo,hashtags,id,mentions,permalink,provider,retweets,text,username
2018-03-08 10:12:01-06:00,34.3436427,-89.4497527,"GRADUATES HOTEL , 400, Oxford MS 38655",2018-03-08 16:12:01+00:00,0,,,9.72E+17,,https://twitter.com/OxfordPolice/status/971780587026571264,arcgis,0,"10:07 Reported Accident at/near GRADUATES HOTEL , 400",OxfordPolice
2018-03-08 13:12:32-06:00,34.36205,-89.56529,"WALMART , 2530 JACKSON AVE WEST, Oxford MS 38655",2018-03-08 19:12:32+00:00,1,,,9.72E+17,,https://twitter.com/OxfordPolice/status/971826017412308994,arcgis,0,"13:05 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2018-03-08 14:22:04-06:00,34.36466739,-89.50978903,"PUBLIC LIBRARY , 401 BRAMLETT BLVD, Oxford MS 38655",2018-03-08 20:22:04+00:00,0,,,9.72E+17,,https://twitter.com/OxfordPolice/status/971843515205455872,arcgis,0,"14:17 Reported Accident at/near PUBLIC LIBRARY , 401 BRAMLETT BLVD",OxfordPolice
2018-03-08 16:13:25-06:00,34.3415293,-89.54656384," OLD TAYLOR RD, Oxford MS 38655",2018-03-08 22:13:25+00:00,0,,,9.72E+17,,https://twitter.com/OxfordPolice/status/971871537094709248,arcgis,1,"16:08 Reported Accident at/near , OLD TAYLOR RD",OxfordPolice
2018-03-08 16:32:05-06:00,34.3436427,-89.4497527,"QUARTER CONDOMINIUMS , PR 3088 - QUARTER CONDOS, Oxford MS 38655",2018-03-08 22:32:05+00:00,1,,,9.72E+17,,https://twitter.com/OxfordPolice/status/971876236283740160,arcgis,1,"16:27 Reported Accident at/near QUARTER CONDOMINIUMS , PR 3088 - QUARTER CONDOS",OxfordPolice
2018-03-08 19:21:07-06:00,34.36754422,-89.52316111,"LCDC , 711 JACKSON AVE EAST, Oxford MS 38655",2018-03-09 01:21:07+00:00,0,,,9.72E+17,,https://twitter.com/OxfordPolice/status/971918772088041472,arcgis,0,"19:16 Reported Accident at/near LCDC , 711 JACKSON AVE EAST",OxfordPolice
2018-03-09 06:25:49-06:00,34.36250995,-89.50891002,"MCDONALD'S , 1900 UNIVERSITY AVE, Oxford MS 38655",2018-03-09 12:25:49+00:00,1,,,9.72E+17,,https://twitter.com/OxfordPolice/status/972086050310025216,arcgis,0,"06:20 Reported Accident at/near MCDONALD'S , 1900 UNIVERSITY AVE",OxfordPolice
2018-03-09 08:30:01-06:00,34.358681,-89.4882033," US 278 WEST, Oxford MS 38655",2018-03-09 14:30:01+00:00,1,,,9.72E+17,,https://twitter.com/OxfordPolice/status/972117305600675840,arcgis,0,"08:25 Reported Accident at/near , US 278 WEST",OxfordPolice
2018-03-09 12:04:23-06:00,34.33572015,-89.51937053,"MAYO EYE CLINIC , 2890 SOUTH LAMAR BLVD, Oxford MS 38655",2018-03-09 18:04:23+00:00,0,,,9.72E+17,,https://twitter.com/OxfordPolice/status/972171251602087937,arcgis,0,"11:59 Reported Accident at/near MAYO EYE CLINIC , 2890 SOUTH LAMAR BLVD",OxfordPolice
2018-03-09 12:35:43-06:00,34.358681,-89.4882033," US 278 WEST, Oxford MS 38655",2018-03-09 18:35:43+00:00,0,,,9.72E+17,,https://twitter.com/OxfordPolice/status/972179139359903745,arcgis,0,"12:30 Reported Accident at/near , US 278 WEST",OxfordPolice
2018-03-09 12:41:14-06:00,34.36674567,-89.55038302,"FIRE HOUSE , 1501 JACKSON AVE WEST, Oxford MS 38655",2018-03-09 18:41:14+00:00,1,,,9.72E+17,,https://twitter.com/OxfordPolice/status/972180524818104320,arcgis,0,"12:36 Reported Accident at/near FIRE HOUSE , 1501 JACKSON AVE WEST",OxfordPolice
2018-03-09 12:46:34-06:00,34.36928828,-89.54474607,"FIRST NATIONAL BANK , 1113 JACKSON AVE WEST, Oxford MS 38655",2018-03-09 18:46:34+00:00,0,,,9.72E+17,,https://twitter.com/OxfordPolice/status/972181868278935559,arcgis,1,"12:41 Reported Accident at/near FIRST NATIONAL BANK , 1113 JACKSON AVE WEST",OxfordPolice
2018-03-09 13:45:05-06:00,34.38136,-89.53523,"POST OFFICE , 401 MCELROY DR, Oxford MS 38655",2018-03-09 19:45:05+00:00,0,,,9.72E+17,,https://twitter.com/OxfordPolice/status/972196593406496773,arcgis,0,"13:39 Reported Accident at/near POST OFFICE , 401 MCELROY DR",OxfordPolice
2018-03-09 14:27:55-06:00,34.38548796,-89.50641264,"THREE WAY GROCERY , 1500 NORTH LAMAR BLVD, Oxford MS 38655",2018-03-09 20:27:55+00:00,0,,,9.72E+17,,https://twitter.com/OxfordPolice/status/972207375485734918,arcgis,0,"14:16 Reported Accident at/near THREE WAY GROCERY , 1500 NORTH LAMAR BLVD",OxfordPolice
2018-03-09 14:38:26-06:00,34.36249,-89.50857,"OBY'S , 1931 UNIVERSITY AVE, Oxford MS 38655",2018-03-09 20:38:26+00:00,1,,,9.72E+17,,https://twitter.com/OxfordPolice/status/972210019730186240,arcgis,0,"14:33 Reported Accident at/near OBY'S , 1931 UNIVERSITY AVE",OxfordPolice
2018-03-10 00:29:41-06:00,34.36848008,-89.56381877,"THE HUB , 108 ANCHORAGE RD, Oxford MS 38655",2018-03-10 06:29:41+00:00,2,,,9.72E+17,,https://twitter.com/OxfordPolice/status/972358813683736576,arcgis,0,"00:24 Reported Accident at/near THE HUB , 108 ANCHORAGE RD",OxfordPolice
2018-03-10 11:06:01-06:00,34.36298845,-89.56021759,"CHIPOTLE , 2151 JACKSON AVE WEST, Oxford MS 38655",2018-03-10 17:06:01+00:00,0,,,9.73E+17,,https://twitter.com/OxfordPolice/status/972518952034361345,arcgis,0,"11:01 Reported Accident at/near CHIPOTLE , 2151 JACKSON AVE WEST",OxfordPolice
2018-03-10 11:27:01-06:00,34.36250995,-89.50891002,"MCDONALD'S , 1900 UNIVERSITY AVE, Oxford MS 38655",2018-03-10 17:27:01+00:00,0,,,9.73E+17,,https://twitter.com/OxfordPolice/status/972524239306805248,arcgis,0,"11:22 Reported Accident at/near MCDONALD'S , 1900 UNIVERSITY AVE",OxfordPolice
2018-03-10 16:22:15-06:00,34.34968645,-89.52763244," BELK EXT, Oxford MS 38655",2018-03-10 22:22:15+00:00,0,,,9.73E+17,,https://twitter.com/OxfordPolice/status/972598534087303168,arcgis,0,"16:12 Reported Accident at/near , BELK EXT",OxfordPolice
2018-03-10 20:38:17-06:00,34.3617,-89.56997,"CHEVRON -- COCOMO'S CHEVRON , 2625 JACKSON AVE WEST, Oxford MS 38655",2018-03-11 02:38:17+00:00,1,,,9.73E+17,,https://twitter.com/OxfordPolice/status/972662968319127552,arcgis,0,"20:33 Reported Accident at/near CHEVRON -- COCOMO'S CHEVRON , 2625 JACKSON AVE WEST",OxfordPolice
2018-03-11 10:03:27-05:00,34.36205,-89.56529,"WALMART , 2530 JACKSON AVE WEST, Oxford MS 38655",2018-03-11 15:03:27+00:00,3,,,9.73E+17,,https://twitter.com/OxfordPolice/status/972850495449595904,arcgis,0,"09:58 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2018-03-12 10:08:01-05:00,34.36257113,-89.50915048," UNIVERSITY AVE, Oxford MS 38655",2018-03-12 15:08:01+00:00,0,,,9.73E+17,,https://twitter.com/OxfordPolice/status/973214034051915776,arcgis,0,"10:03 Reported Accident at/near , UNIVERSITY AVE",OxfordPolice
2018-03-12 17:01:25-05:00,34.3631016,-89.51302501,"NEW YORK FASHION , 1708 UNIVERSITY AVE, Oxford MS 38655",2018-03-12 22:01:25+00:00,0,,,9.73E+17,,https://twitter.com/OxfordPolice/status/973318067311738885,arcgis,0,"16:56 Reported Accident at/near NEW YORK FASHION , 1708 UNIVERSITY AVE",OxfordPolice
2018-03-13 07:59:01-05:00,34.358681,-89.4882033," US 278 WEST, Oxford MS 38655",2018-03-13 12:59:01+00:00,0,,,9.74E+17,,https://twitter.com/OxfordPolice/status/973543956490457088,arcgis,0,"07:54 Reported Accident at/near , US 278 WEST",OxfordPolice
2018-03-13 12:49:43-05:00,34.36445019,-89.51921654,"ANCHORAGE BUILDING , 426 SOUTH LAMAR BLVD, Oxford MS 38655",2018-03-13 17:49:43+00:00,1,,,9.74E+17,,https://twitter.com/OxfordPolice/status/973617114648076288,arcgis,0,"12:44 Reported Accident at/near ANCHORAGE BUILDING , 426 SOUTH LAMAR BLVD",OxfordPolice
2018-03-13 18:29:07-05:00,34.35290999,-89.52119006,"MARQUIS CHEVRON , 2100 SOUTH LAMAR BLVD, Oxford MS 38655",2018-03-13 23:29:07+00:00,1,,,9.74E+17,,https://twitter.com/OxfordPolice/status/973702525743382528,arcgis,0,"18:24 Reported Accident at/near MARQUIS CHEVRON , 2100 SOUTH LAMAR BLVD",OxfordPolice
2018-03-14 13:39:23-05:00,34.3626282,-89.56171356,"GATEWAY TIRE CENTER , 2197 JACKSON AVE WEST, Oxford MS 38655",2018-03-14 18:39:23+00:00,0,,,9.74E+17,,https://twitter.com/OxfordPolice/status/973991999375323153,arcgis,0,"13:32 Reported Accident at/near GATEWAY TIRE CENTER , 2197 JACKSON AVE WEST",OxfordPolice
2018-03-14 14:13:43-05:00,34.36166,-89.56997,"POPEYES , 2624 JACKSON AVE WEST, Oxford MS 38655",2018-03-14 19:13:43+00:00,0,,,9.74E+17,,https://twitter.com/OxfordPolice/status/974000642623668225,arcgis,0,"14:08 Reported Accident at/near POPEYES , 2624 JACKSON AVE WEST",OxfordPolice
2018-03-14 18:31:55-05:00,34.37889452,-89.52909814," 212 MCELROY DR, Oxford MS 38655",2018-03-14 23:31:55+00:00,2,,,9.74E+17,,https://twitter.com/OxfordPolice/status/974065620907159552,arcgis,0,"18:25 Reported Accident at/near , 212 MCELROY DR",OxfordPolice
2018-03-14 21:05:47-05:00,34.36205,-89.56529,"WALMART , 2530 JACKSON AVE WEST, Oxford MS 38655",2018-03-15 02:05:47+00:00,3,,,9.74E+17,,https://twitter.com/OxfordPolice/status/974104339643092995,arcgis,0,"21:00 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2018-03-15 23:46:44-05:00,34.38548796,-89.50641264,"THREE WAY GROCERY , 1500 NORTH LAMAR BLVD, Oxford MS 38655",2018-03-16 04:46:44+00:00,0,,,9.75E+17,,https://twitter.com/OxfordPolice/status/974507233496113154,arcgis,1,"23:41 Reported Accident at/near THREE WAY GROCERY , 1500 NORTH LAMAR BLVD",OxfordPolice
2018-03-16 08:40:54-05:00,34.36752799,-89.54856268," SORORITY JACKSON AVE WEST, Oxford MS 38655",2018-03-16 13:40:54+00:00,2,,,9.75E+17,,https://twitter.com/OxfordPolice/status/974641660712968193,arcgis,0,"08:35 Reported Accident at/near , SORORITY JACKSON AVE WEST",OxfordPolice
2018-03-16 10:20:35-05:00,34.3436427,-89.4497527,"UNIVERSITY SPORTS MEDICINE , 2401, Oxford MS 38655",2018-03-16 15:20:35+00:00,1,,,9.75E+17,,https://twitter.com/OxfordPolice/status/974666747344236544,arcgis,0,"10:14 Reported Accident at/near UNIVERSITY SPORTS MEDICINE , 2401",OxfordPolice
2018-03-16 14:18:47-05:00,34.36257113,-89.50915048," UNIVERSITY AVE, Oxford MS 38655",2018-03-16 19:18:47+00:00,1,,,9.75E+17,,https://twitter.com/OxfordPolice/status/974726691829493760,arcgis,0,"14:12 Reported Accident at/near , UNIVERSITY AVE",OxfordPolice
2018-03-16 17:13:08-05:00,34.36451005,-89.55817998,"HAMPTON INN , 110 HERITAGE DR, Oxford MS 38655",2018-03-16 22:13:08+00:00,0,,,9.75E+17,,https://twitter.com/OxfordPolice/status/974770569962053632,arcgis,0,"17:08 Reported Accident at/near HAMPTON INN , 110 HERITAGE DR",OxfordPolice
2018-03-16 18:21:09-05:00,34.36693326,-89.55002105," 100 PRICE HILL RD, Oxford MS 38655",2018-03-16 23:21:09+00:00,0,,,9.75E+17,,https://twitter.com/OxfordPolice/status/974787685440212992,arcgis,0,"18:16 Reported Accident at/near , 100 PRICE HILL RD",OxfordPolice
2018-03-16 19:55:10-05:00,34.36205,-89.56529,"WALMART , 2530 JACKSON AVE WEST, Oxford MS 38655",2018-03-17 00:55:10+00:00,2,,,9.75E+17,,https://twitter.com/OxfordPolice/status/974811344842166272,arcgis,0,"19:50 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2018-03-17 12:54:07-05:00,34.3596429,-89.52017483," SOUTH LAMAR BLVD, Oxford MS 38655",2018-03-17 17:54:07+00:00,1,,,9.75E+17,,https://twitter.com/OxfordPolice/status/975067774123995136,arcgis,0,"12:49 Reported Accident at/near , SOUTH LAMAR BLVD",OxfordPolice
2018-03-17 14:15:58-05:00,34.43206417,-89.57644218," COLLEGE HILL RD, Oxford MS 38655",2018-03-17 19:15:58+00:00,1,,,9.75E+17,,https://twitter.com/OxfordPolice/status/975088372384444417,arcgis,0,"14:10 Reported Accident at/near , COLLEGE HILL RD",OxfordPolice
2018-03-17 17:31:10-05:00,34.36657968,-89.5170992," JACKSON AVE EAST, Oxford MS 38655",2018-03-17 22:31:10+00:00,2,,,9.75E+17,,https://twitter.com/OxfordPolice/status/975137493719945218,arcgis,0,"17:26 Reported Accident at/near , JACKSON AVE EAST",OxfordPolice
2018-03-17 19:42:41-05:00,34.36205,-89.56529,"WALMART , 2530 JACKSON AVE WEST, Oxford MS 38655",2018-03-18 00:42:41+00:00,1,,,9.75E+17,,https://twitter.com/OxfordPolice/status/975170593145356289,arcgis,0,"19:35 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2018-03-17 22:27:13-05:00,34.37608544,-89.51262062," NORTH LAMAR BLVD, Oxford MS 38655",2018-03-18 03:27:13+00:00,2,,,9.75E+17,,https://twitter.com/OxfordPolice/status/975211996164579328,arcgis,0,"22:22 Reported Accident at/near , NORTH LAMAR BLVD",OxfordPolice
2018-03-18 01:18:14-05:00,34.3415293,-89.54656384," OLD TAYLOR RD, Oxford MS 38655",2018-03-18 06:18:14+00:00,2,,,9.75E+17,,https://twitter.com/OxfordPolice/status/975255035780222976,arcgis,0,"01:13 Reported Accident at/near , OLD TAYLOR RD",OxfordPolice
2018-03-18 14:09:09-05:00,34.36752799,-89.54856268," JACKSON AVE WEST, Oxford MS 38655",2018-03-18 19:09:09+00:00,2,,,9.75E+17,,https://twitter.com/OxfordPolice/status/975449043286544388,arcgis,0,"14:04 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-03-18 18:18:11-05:00,34.36391,-89.51926,"BANCORP SOUTH , 517 SOUTH LAMAR BLVD, Oxford MS 38655",2018-03-18 23:18:11+00:00,0,,,9.76E+17,,https://twitter.com/OxfordPolice/status/975511714266603525,arcgis,0,"18:13 Reported Accident at/near BANCORP SOUTH , 517 SOUTH LAMAR BLVD",OxfordPolice
2018-03-19 11:57:08-05:00,34.41253544,-89.36272834," HWY 30, Oxford MS 38655",2018-03-19 16:57:08+00:00,1,,,9.76E+17,,https://twitter.com/OxfordPolice/status/975778208506351616,arcgis,0,"11:51 Reported Accident at/near , HWY 30",OxfordPolice
2018-03-19 12:23:19-05:00,34.29649973,-89.52010967," MS HWY 7 SOUTH, Oxford MS 38655",2018-03-19 17:23:19+00:00,1,,,9.76E+17,,https://twitter.com/OxfordPolice/status/975784796067594241,arcgis,0,"12:17 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2018-03-19 15:23:21-05:00,34.36184002,-89.56833004,"MECHANICS BANK , 2601 JACKSON AVE WEST, Oxford MS 38655",2018-03-19 20:23:21+00:00,1,,,9.76E+17,,https://twitter.com/OxfordPolice/status/975830102415114240,arcgis,0,"15:18 Reported Accident at/near MECHANICS BANK , 2601 JACKSON AVE WEST",OxfordPolice
2018-03-19 15:29:01-05:00,34.37516501,-89.5219357," PRICE ST, Oxford MS 38655",2018-03-19 20:29:01+00:00,1,,,9.76E+17,,https://twitter.com/OxfordPolice/status/975831529891991552,arcgis,0,"15:22 Reported Accident at/near , PRICE ST",OxfordPolice
2018-03-19 16:35:12-05:00,34.36205,-89.56529,"WALMART , 2530 JACKSON AVE WEST, Oxford MS 38655",2018-03-19 21:35:12+00:00,1,,,9.76E+17,,https://twitter.com/OxfordPolice/status/975848184940556288,arcgis,0,"16:30 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2018-03-20 00:40:15-05:00,34.36620346,-89.51978804,"LIBRARY BAR & GRILL , 1109 VAN BUREN AVE, Oxford MS 38655",2018-03-20 05:40:15+00:00,1,,,9.76E+17,,https://twitter.com/OxfordPolice/status/975970253925748736,arcgis,0,"00:35 Reported Accident at/near LIBRARY BAR & GRILL , 1109 VAN BUREN AVE",OxfordPolice
2018-03-20 06:25:26-05:00,34.3574685,-89.544042," CHUCKY MULLINS DR (COLISEUM ), Oxford MS 38655",2018-03-20 11:25:26+00:00,0,,,9.76E+17,,https://twitter.com/OxfordPolice/status/976057122113900549,arcgis,1,"06:19 Reported Accident at/near , CHUCKY MULLINS DR (COLISEUM )",OxfordPolice
2018-03-20 09:00:08-05:00,34.36205,-89.56529,"WALMART , 2530 JACKSON AVE WEST, Oxford MS 38655",2018-03-20 14:00:08+00:00,1,,,9.76E+17,,https://twitter.com/OxfordPolice/status/976096051252875264,arcgis,0,"08:55 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2018-03-20 14:49:10-05:00,34.3596429,-89.52017483," SOUTH LAMAR BLVD, Oxford MS 38655",2018-03-20 19:49:10+00:00,2,,,9.76E+17,,https://twitter.com/OxfordPolice/status/976183890422398989,arcgis,0,"14:44 Reported Accident at/near , SOUTH LAMAR BLVD",OxfordPolice
2018-03-21 07:54:08-05:00,34.358681,-89.4882033," US 278 WEST, Oxford MS 38655",2018-03-21 12:54:08+00:00,2,,,9.76E+17,,https://twitter.com/OxfordPolice/status/976441829511004160,arcgis,0,"07:49 Reported Accident at/near , US 278 WEST",OxfordPolice
2018-03-21 08:08:08-05:00,34.3595033,-89.57705281," HOWELL LOOP (THACKERCR 305 ), Oxford MS 38655",2018-03-21 13:08:08+00:00,1,,,9.76E+17,,https://twitter.com/OxfordPolice/status/976445354832027648,arcgis,1,"08:03 Reported Accident at/near , HOWELL LOOP (THACKERCR 305 )",OxfordPolice
2018-03-21 12:08:10-05:00,34.35078114,-89.53524232," HWY 6 OLD TAYLOR RD, Oxford MS 38655",2018-03-21 17:08:10+00:00,1,,,9.77E+17,,https://twitter.com/OxfordPolice/status/976505762208940032,arcgis,0,"12:03 Reported Accident at/near , HWY 6 OLD TAYLOR RD",OxfordPolice
2018-03-21 14:05:11-05:00,34.36226003,-89.56379004,"CHICK-FIL-A , 2307 JACKSON AVE WEST, Oxford MS 38655",2018-03-21 19:05:11+00:00,2,,,9.77E+17,,https://twitter.com/OxfordPolice/status/976535210224504834,arcgis,0,"14:00 Reported Accident at/near CHICK-FIL-A , 2307 JACKSON AVE WEST",OxfordPolice
2018-03-21 14:31:12-05:00,34.36205,-89.56529,"WALMART , 2530 JACKSON AVE WEST, Oxford MS 38655",2018-03-21 19:31:12+00:00,2,,,9.77E+17,,https://twitter.com/OxfordPolice/status/976541755867791360,arcgis,0,"14:26 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2018-03-21 15:31:13-05:00,34.358681,-89.4882033," US 278 WEST, Oxford MS 38655",2018-03-21 20:31:13+00:00,1,,,9.77E+17,,https://twitter.com/OxfordPolice/status/976556858604425217,arcgis,0,"15:26 Reported Accident at/near , US 278 WEST",OxfordPolice
2018-03-21 15:50:53-05:00,34.358681,-89.4882033," US 278 WEST, Oxford MS 38655",2018-03-21 20:50:53+00:00,2,,,9.77E+17,,https://twitter.com/OxfordPolice/status/976561810781474818,arcgis,0,"15:44 Reported Accident at/near , US 278 WEST",OxfordPolice
2018-03-21 16:06:54-05:00,34.36257113,-89.50915048," UNIVERSITY AVE, Oxford MS 38655",2018-03-21 21:06:54+00:00,3,,,9.77E+17,,https://twitter.com/OxfordPolice/status/976565838886170629,arcgis,0,"16:01 Reported Accident at/near , UNIVERSITY AVE",OxfordPolice
2018-03-22 06:40:17-05:00,34.41757615,-89.49560469," HWY 7 N, Oxford MS 38655",2018-03-22 11:40:17+00:00,0,,,9.77E+17,,https://twitter.com/OxfordPolice/status/976785635418755072,arcgis,0,"06:35 Reported Accident at/near , HWY 7 N",OxfordPolice
2018-03-22 10:27:09-05:00,34.36752799,-89.54856268," JACKSON AVE WEST, Oxford MS 38655",2018-03-22 15:27:09+00:00,2,,,9.77E+17,,https://twitter.com/OxfordPolice/status/976842727534071808,arcgis,0,"10:22 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-03-22 13:01:01-05:00,34.36250995,-89.50891002,"MCDONALD'S , 1900 UNIVERSITY AVE, Oxford MS 38655",2018-03-22 18:01:01+00:00,1,,,9.77E+17,,https://twitter.com/OxfordPolice/status/976881446702014465,arcgis,0,"12:54 Reported Accident at/near MCDONALD'S , 1900 UNIVERSITY AVE",OxfordPolice
2018-03-22 14:39:12-05:00,34.358681,-89.4882033," US 278 WEST, Oxford MS 38655",2018-03-22 19:39:12+00:00,1,,,9.77E+17,,https://twitter.com/OxfordPolice/status/976906156298956801,arcgis,0,"14:32 Reported Accident at/near , US 278 WEST",OxfordPolice
2018-03-22 15:01:12-05:00,34.36927862,-89.56363942," ANCHORAGE RD, Oxford MS 38655",2018-03-22 20:01:12+00:00,1,,,9.77E+17,,https://twitter.com/OxfordPolice/status/976911694768300032,arcgis,0,"14:56 Reported Accident at/near , ANCHORAGE RD",OxfordPolice
2018-03-22 15:44:13-05:00,34.36844467,-89.54646189,"CAMPUS BOOKMART , 1111 JACKSON AVE WEST, Oxford MS 38655",2018-03-22 20:44:13+00:00,2,,,9.77E+17,,https://twitter.com/OxfordPolice/status/976922519394545665,arcgis,1,"15:39 Reported Accident at/near CAMPUS BOOKMART , 1111 JACKSON AVE WEST",OxfordPolice
2018-03-22 16:33:24-05:00,34.3626282,-89.56171356,"GATEWAY TIRE CENTER , 2197 JACKSON AVE WEST, Oxford MS 38655",2018-03-22 21:33:24+00:00,1,,,9.77E+17,,https://twitter.com/OxfordPolice/status/976934894805901312,arcgis,0,"16:27 Reported Accident at/near GATEWAY TIRE CENTER , 2197 JACKSON AVE WEST",OxfordPolice
2018-03-22 20:32:15-05:00,34.35269975,-89.58029632," THACKER ROAD, Oxford MS 38655",2018-03-23 01:32:15+00:00,2,,,9.77E+17,,https://twitter.com/OxfordPolice/status/976995006786560000,arcgis,0,"20:27 Reported Accident at/near , THACKER ROAD",OxfordPolice
2018-03-23 12:16:20-05:00,34.3415293,-89.54656384,"BRIGHTON VILLAGE , OLD TAYLOR RD, Oxford MS 38655",2018-03-23 17:16:20+00:00,2,,,9.77E+17,,https://twitter.com/OxfordPolice/status/977232590078963712,arcgis,0,"12:10 Reported Accident at/near BRIGHTON VILLAGE , OLD TAYLOR RD",OxfordPolice
2018-03-23 12:35:30-05:00,34.36795982,-89.54763243,"RAINBOW CLEANER , 1203 JACKSON AVE WEST, Oxford MS 38655",2018-03-23 17:35:30+00:00,1,,,9.77E+17,,https://twitter.com/OxfordPolice/status/977237415868993537,arcgis,0,"12:30 Reported Accident at/near RAINBOW CLEANER , 1203 JACKSON AVE WEST",OxfordPolice
2018-03-23 13:43:51-05:00,34.35917964,-89.51560729," SOUTH 16TH STREET, Oxford MS 38655",2018-03-23 18:43:51+00:00,1,,,9.77E+17,,https://twitter.com/OxfordPolice/status/977254615610773504,arcgis,0,"13:37 Reported Accident at/near , SOUTH 16TH STREET",OxfordPolice
2018-03-23 14:45:12-05:00,34.46285075,-89.6278408,"LOST PIZZA COMPANY , 800 COLLEGE HILL RD, Oxford MS 38655",2018-03-23 19:45:12+00:00,1,,,9.77E+17,,https://twitter.com/OxfordPolice/status/977270054009102337,arcgis,0,"14:40 Reported Accident at/near LOST PIZZA COMPANY , 800 COLLEGE HILL RD",OxfordPolice
2018-03-23 15:29:32-05:00,34.36752799,-89.54856268," JACKSON AVE WEST, Oxford MS 38655",2018-03-23 20:29:32+00:00,2,,,9.77E+17,,https://twitter.com/OxfordPolice/status/977281212992679936,arcgis,0,"15:24 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-03-23 15:39:33-05:00,34.36304007,-89.55982002,"COOK OUT , 2195 JACKSON AVE WEST, Oxford MS 38655",2018-03-23 20:39:33+00:00,1,,,9.77E+17,,https://twitter.com/OxfordPolice/status/977283730938179584,arcgis,0,"15:32 Reported Accident at/near COOK OUT , 2195 JACKSON AVE WEST",OxfordPolice
